Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
4/9/2018 22:07,160,271,,
4/9/2018 22:09,260,274,,
4/9/2018 22:11,215,341,,
4/9/2018 22:13,270,334,,
4/9/2018 22:15,208,257,,
4/9/2018 22:17,246,0,,
4/9/2018 22:19,187,271,,
4/9/2018 22:21,256,313,,
4/9/2018 22:23,270,306,,
4/9/2018 22:25,239,240,,
4/9/2018 22:27,232,0,,
4/9/2018 22:29,184,288,,
4/9/2018 22:31,273,0,,
4/9/2018 22:33,211,0,,
4/9/2018 22:35,160,320,,
4/9/2018 22:37,311,0,,
4/9/2018 22:39,211,299,,
4/9/2018 22:41,218,240,,
4/9/2018 22:43,177,281,,
4/9/2018 22:45,277,0,,
4/9/2018 22:47,167,177,,
4/9/2018 22:49,170,215,,
4/9/2018 22:51,201,0,,
4/9/2018 22:53,184,187,,
4/9/2018 22:55,156,467,,
4/9/2018 22:57,129,257,,
4/9/2018 22:59,246,0,,
4/9/2018 23:01,153,306,,
4/9/2018 23:03,266,0,,
4/9/2018 23:05,211,302,,
4/9/2018 23:07,287,0,,
4/9/2018 23:09,263,365,,
4/9/2018 23:11,352,400,,
4/9/2018 23:13,339,0,,
4/9/2018 23:16,163,233,,
4/9/2018 23:18,170,306,,
4/9/2018 23:20,280,0,,
4/9/2018 23:22,139,299,,
4/9/2018 23:24,136,0,,
4/9/2018 23:26,98,121,,
4/9/2018 23:28,112,142,,
4/9/2018 23:30,139,288,,
4/9/2018 23:32,191,222,,
4/9/2018 23:34,88,299,,
4/9/2018 23:36,119,0,,
4/9/2018 23:46,0,306,,
4/10/2018 0:06,0,281,,
4/10/2018 0:08,0,281,,
4/10/2018 0:12,0,233,,
4/10/2018 0:14,0,253,,
4/10/2018 0:16,0,253,,
4/10/2018 0:18,0,233,,
4/10/2018 0:20,0,267,,
4/10/2018 0:22,0,309,,
4/10/2018 0:24,0,484,,
4/10/2018 0:26,0,82,,
4/10/2018 0:28,0,68,,
4/10/2018 0:30,0,344,,
4/10/2018 0:32,0,302,,
4/10/2018 0:35,0,278,,
4/10/2018 0:37,0,274,,
4/10/2018 0:39,0,93,,
4/10/2018 0:41,0,89,,
4/10/2018 0:43,0,33,,
4/10/2018 0:45,0,89,,
4/10/2018 0:47,0,89,,
4/10/2018 0:49,0,114,,
4/10/2018 0:51,0,121,,
4/10/2018 1:19,0,86,,
4/10/2018 1:21,0,537,,
4/10/2018 1:23,0,247,,
4/10/2018 1:25,0,645,,
4/10/2018 19:59,201,0,,
4/10/2018 20:01,125,0,,
4/10/2018 20:03,229,0,,
4/10/2018 21:28,0,659,,
4/10/2018 21:30,253,334,,
4/10/2018 21:32,287,488,,
4/10/2018 21:34,273,519,,
4/10/2018 21:36,500,516,,
4/10/2018 21:39,91,705,,
4/10/2018 21:49,108,0,,
4/10/2018 22:17,0,526,,
4/10/2018 22:19,0,411,,
4/10/2018 22:21,0,449,,
4/10/2018 22:29,0,624,,
4/10/2018 22:31,0,582,,
4/10/2018 22:33,153,222,,
4/10/2018 22:35,170,362,,
4/10/2018 22:37,235,0,,
4/10/2018 22:39,115,0,,
4/11/2018 2:53,0,250,,
4/11/2018 2:55,242,0,,
4/11/2018 2:57,146,292,,
4/11/2018 2:59,304,0,,
4/11/2018 3:01,187,442,,
4/11/2018 3:03,136,243,,
4/11/2018 3:05,156,215,,
4/11/2018 3:07,95,481,,
4/11/2018 3:09,180,460,,
4/11/2018 3:11,177,446,,
4/11/2018 3:13,253,418,,
4/11/2018 3:17,0,201,,
4/11/2018 3:19,0,390,,
4/11/2018 3:21,160,0,,
4/11/2018 3:23,98,477,,
4/11/2018 3:25,229,421,,
4/11/2018 3:27,0,530,,
4/11/2018 3:29,0,260,,
4/11/2018 3:32,174,666,,
4/11/2018 3:34,129,177,,
4/11/2018 3:36,101,222,,
4/11/2018 3:38,129,334,,
4/11/2018 3:40,160,582,,
4/11/2018 3:42,150,467,,
4/11/2018 3:44,284,0,,
4/11/2018 3:52,0,205,,
4/11/2018 3:54,198,222,,
4/11/2018 3:56,125,0,,
4/11/2018 3:58,115,0,,
4/11/2018 4:04,0,93,,
4/11/2018 4:06,67,0,,
4/11/2018 4:14,0,383,,
4/11/2018 4:16,315,687,,
4/11/2018 4:18,284,0,,
4/11/2018 4:20,297,0,,
4/11/2018 4:22,232,341,,
4/11/2018 4:28,0,124,,
4/11/2018 4:34,108,170,,
4/11/2018 4:36,105,159,,
4/11/2018 4:38,139,302,,
4/11/2018 4:40,77,309,,
4/11/2018 4:43,0,337,,
4/11/2018 4:45,304,0,,
4/11/2018 4:47,284,0,,
4/11/2018 15:51,0,219,,
4/11/2018 15:54,115,278,,
4/11/2018 15:56,205,362,,
4/11/2018 15:58,177,187,,
4/11/2018 16:00,136,348,,
4/11/2018 16:02,225,0,,
4/11/2018 16:04,232,0,,
4/11/2018 16:06,167,0,,
4/11/2018 16:18,0,226,,
4/11/2018 16:20,194,327,,
4/11/2018 16:22,318,0,,
4/11/2018 16:24,184,208,,
4/11/2018 16:26,101,215,,
4/11/2018 16:28,211,404,,
4/11/2018 16:30,397,0,,
4/11/2018 16:32,198,0,,
4/11/2018 16:34,205,0,,
4/11/2018 16:38,0,226,,
4/11/2018 16:40,0,86,,
4/11/2018 16:48,0,215,,
4/11/2018 16:50,0,215,,
4/11/2018 16:52,0,180,,
4/11/2018 16:54,0,145,,
4/11/2018 16:58,0,285,,
4/11/2018 17:00,284,386,,
4/11/2018 17:02,194,264,,
4/11/2018 17:04,256,0,,
4/11/2018 17:06,280,316,,
4/11/2018 17:08,308,442,,
4/11/2018 17:10,211,278,,
4/11/2018 17:12,266,0,,
4/11/2018 17:14,211,397,,
4/11/2018 17:16,232,369,,
4/11/2018 17:18,215,432,,
4/11/2018 17:20,229,0,,
4/11/2018 17:22,218,0,,
4/11/2018 17:24,191,201,,
4/11/2018 17:26,191,229,,
4/11/2018 17:28,208,0,,
4/11/2018 17:30,0,212,,
4/11/2018 17:32,205,243,,
4/11/2018 17:34,229,0,,
4/11/2018 17:36,449,0,,
4/11/2018 17:39,222,0,,
4/11/2018 17:41,184,0,,
4/11/2018 17:43,108,177,,
4/11/2018 17:45,170,198,,
4/11/2018 17:47,191,0,,
4/11/2018 17:49,177,222,,
4/11/2018 17:51,211,285,,
4/11/2018 17:53,253,474,,
4/11/2018 17:55,394,0,,
4/11/2018 17:57,256,334,,
4/11/2018 17:59,112,488,,
4/11/2018 18:01,194,635,,
4/11/2018 18:03,218,687,,
4/11/2018 18:05,304,0,,
4/11/2018 18:07,290,753,,
4/11/2018 18:09,239,0,,
4/11/2018 18:11,215,0,,
4/11/2018 18:13,112,292,,
4/11/2018 18:15,211,0,,
4/11/2018 18:17,225,337,,
4/11/2018 18:19,277,0,,
4/11/2018 18:21,205,0,,
4/11/2018 18:23,153,194,,
4/11/2018 18:25,119,0,,
4/11/2018 18:27,95,0,,
4/11/2018 18:29,205,0,,
4/11/2018 18:31,205,264,,
4/11/2018 18:33,256,278,,
4/11/2018 18:35,266,0,,
4/11/2018 18:37,280,0,,
4/11/2018 18:39,256,0,,
4/11/2018 18:41,205,0,,
4/11/2018 18:43,180,362,,
4/11/2018 18:45,356,365,,
4/11/2018 18:47,290,0,,
4/11/2018 18:59,0,481,,
4/11/2018 19:01,342,488,,
4/11/2018 19:04,177,502,,
4/11/2018 19:06,211,306,,
4/11/2018 19:08,177,278,,
4/11/2018 19:10,108,281,,
4/11/2018 19:12,115,194,,
4/11/2018 19:14,184,348,,
4/11/2018 19:16,132,278,,
4/11/2018 19:18,263,0,,
4/11/2018 19:20,153,205,,
4/11/2018 19:22,184,0,,
4/11/2018 19:24,136,156,,
4/11/2018 19:26,146,260,,
4/11/2018 19:28,249,285,,
4/11/2018 19:30,256,292,,
4/11/2018 19:32,242,271,,
4/11/2018 19:34,242,320,,
4/11/2018 19:36,215,215,,
4/11/2018 19:38,218,226,,
4/11/2018 19:40,198,0,,
4/11/2018 19:42,146,0,,
4/11/2018 19:44,98,159,,
4/11/2018 19:46,242,0,,
4/11/2018 19:48,184,0,,
4/11/2018 19:50,88,0,,
4/11/2018 19:52,77,288,,
4/11/2018 19:54,342,0,,
4/11/2018 19:56,105,177,,
4/11/2018 19:58,163,320,,
4/11/2018 20:00,125,201,,
4/11/2018 20:02,191,212,,
4/11/2018 20:04,77,0,,
4/11/2018 20:21,88,0,,
4/11/2018 20:23,108,131,,
4/11/2018 20:25,122,0,,
4/11/2018 20:27,129,131,,
4/11/2018 20:29,119,163,,
4/11/2018 20:31,160,236,,
4/11/2018 20:33,146,292,,
4/11/2018 20:35,284,0,,
4/11/2018 20:37,174,180,,
4/11/2018 20:39,125,306,,
4/11/2018 20:41,143,292,,
4/11/2018 20:43,284,0,,
4/11/2018 20:45,239,0,,
4/11/2018 21:11,507,0,,
4/11/2018 21:13,455,0,,
4/11/2018 21:28,455,0,,
4/11/2018 21:30,194,208,,
4/11/2018 21:32,208,250,,
4/11/2018 21:34,112,292,,
4/11/2018 21:36,201,0,,
4/11/2018 21:38,150,348,,
4/11/2018 21:40,246,0,,
4/11/2018 21:42,105,131,,
4/11/2018 21:44,119,0,,
4/11/2018 21:46,125,337,,
4/11/2018 21:48,277,0,,
4/11/2018 21:50,108,0,,
4/11/2018 21:52,81,0,,
4/11/2018 21:58,0,117,,
4/11/2018 22:00,108,0,,
4/11/2018 22:02,235,0,,
4/11/2018 22:10,0,240,,
4/11/2018 22:12,156,0,,
4/11/2018 22:14,132,208,,
4/11/2018 22:16,143,0,,
4/11/2018 22:18,101,103,,
4/11/2018 22:20,91,229,,
4/11/2018 22:22,184,0,,
4/11/2018 22:25,115,145,,
4/11/2018 22:27,143,0,,
4/11/2018 22:29,84,135,,
4/11/2018 22:31,119,138,,
4/11/2018 22:33,143,180,,
4/11/2018 22:35,125,208,,
4/11/2018 22:37,205,222,,
4/11/2018 22:39,153,0,,
4/11/2018 22:41,112,316,,
4/11/2018 22:43,77,173,,
4/11/2018 22:45,150,194,,
4/11/2018 22:47,115,117,,
4/11/2018 22:49,105,212,,
4/11/2018 22:51,146,0,,
4/11/2018 22:53,74,0,,
4/11/2018 22:55,115,0,,
4/11/2018 22:57,170,240,,
4/11/2018 22:59,232,236,,
4/11/2018 23:01,108,194,,
4/11/2018 23:03,174,208,,
4/11/2018 23:05,170,247,,
4/11/2018 23:07,191,201,,
4/11/2018 23:09,160,208,,
4/11/2018 23:11,201,247,,
4/11/2018 23:13,239,0,,
4/11/2018 23:15,225,0,,
4/11/2018 23:17,177,264,,
4/11/2018 23:19,98,177,,
4/11/2018 23:21,170,0,,
4/11/2018 23:23,132,145,,
4/11/2018 23:25,146,159,,
4/11/2018 23:27,156,201,,
4/11/2018 23:29,101,131,,
4/11/2018 23:31,112,159,,
4/11/2018 23:33,150,159,,
4/11/2018 23:36,146,208,,
4/11/2018 23:38,201,0,,
4/11/2018 23:40,160,187,,
4/11/2018 23:42,184,0,,
4/11/2018 23:44,136,170,,
4/11/2018 23:46,184,187,,
4/11/2018 23:48,146,184,,
4/11/2018 23:50,225,233,,
4/11/2018 23:52,184,0,,
4/11/2018 23:54,136,0,,
4/12/2018 0:00,249,257,,
4/12/2018 0:02,180,187,,
4/12/2018 0:04,194,201,,
4/12/2018 0:06,205,212,,
4/12/2018 0:08,129,274,,
4/12/2018 0:10,205,267,,
4/12/2018 0:12,191,198,,
4/12/2018 0:14,150,177,,
4/12/2018 0:16,198,205,,
4/12/2018 0:18,174,191,,
4/12/2018 0:20,156,159,,
4/12/2018 0:22,180,191,,
4/12/2018 0:24,256,271,,
4/12/2018 0:26,301,309,,
4/12/2018 0:28,225,442,,
4/12/2018 0:30,235,253,,
4/12/2018 0:32,215,219,,
4/12/2018 0:34,242,253,,
4/12/2018 0:36,125,131,,
4/12/2018 0:38,139,0,,
4/12/2018 0:40,150,0,,
4/12/2018 0:42,150,212,,
4/12/2018 0:45,315,337,,
4/12/2018 0:47,143,212,,
4/12/2018 0:51,308,320,,
4/12/2018 0:53,211,327,,
4/12/2018 0:55,246,334,,
4/12/2018 0:59,0,257,,
4/12/2018 1:01,239,334,,
4/12/2018 1:03,208,281,,
4/12/2018 1:05,249,299,,
4/12/2018 1:07,328,523,,
4/12/2018 1:11,205,0,,
4/12/2018 1:13,239,362,,
4/12/2018 1:15,266,0,,
4/12/2018 1:17,108,0,,
4/12/2018 1:21,119,124,,
4/12/2018 1:23,249,530,,
4/12/2018 1:25,187,194,,
4/12/2018 1:27,177,180,,
4/12/2018 1:29,132,253,,
4/12/2018 1:31,187,194,,
4/12/2018 1:33,98,362,,
4/12/2018 1:35,256,271,,
4/12/2018 1:37,177,355,,
4/12/2018 1:39,198,278,,
4/12/2018 1:41,98,386,,
4/12/2018 1:43,235,240,,
4/12/2018 1:45,163,369,,
4/12/2018 1:47,194,219,,
4/12/2018 1:54,0,533,,
4/12/2018 1:56,0,621,,
4/12/2018 2:02,0,537,,
4/12/2018 2:04,0,607,,
4/12/2018 2:06,0,558,,
4/12/2018 7:04,0,551,,
4/12/2018 7:06,411,572,,
4/12/2018 7:08,328,635,,
4/12/2018 7:10,404,687,,
4/12/2018 7:12,380,635,,
4/12/2018 7:14,435,687,,
4/12/2018 7:16,531,596,,
4/12/2018 7:18,510,649,,
4/12/2018 7:20,349,649,,
4/12/2018 7:22,431,589,,
4/12/2018 7:24,418,645,,
4/12/2018 7:26,445,551,,
4/12/2018 7:28,510,743,,
4/12/2018 7:30,387,589,,
4/12/2018 7:32,603,614,,
4/12/2018 7:34,455,621,,
4/12/2018 7:36,0,628,,
4/12/2018 7:38,0,628,,
4/12/2018 7:40,0,698,,
4/12/2018 7:42,0,582,,
4/12/2018 7:44,507,593,,
4/12/2018 7:46,497,705,,
4/12/2018 7:48,476,705,,
4/12/2018 7:50,139,635,,
4/12/2018 7:52,194,530,,
4/12/2018 7:54,263,621,,
4/12/2018 7:56,445,607,,
4/12/2018 7:58,373,823,,
4/12/2018 8:00,569,614,,
4/12/2018 8:02,332,746,,
4/12/2018 8:04,239,757,,
4/12/2018 8:06,229,732,,
4/12/2018 8:08,486,698,,
4/12/2018 8:10,280,698,,
4/12/2018 8:12,290,663,,
4/12/2018 8:14,239,530,,
4/12/2018 8:16,270,596,,
4/12/2018 8:18,356,743,,
4/12/2018 8:20,483,698,,
4/12/2018 8:22,431,568,,
4/12/2018 8:24,390,698,,
4/12/2018 8:26,349,743,,
4/12/2018 8:28,321,739,,
4/12/2018 8:31,356,659,,
4/12/2018 8:33,270,722,,
4/12/2018 8:35,421,746,,
4/12/2018 8:37,301,872,,
4/12/2018 8:39,211,872,,
4/12/2018 8:41,425,711,,
4/12/2018 8:43,301,540,,
4/12/2018 8:45,383,795,,
4/12/2018 8:47,356,897,,
4/12/2018 8:49,452,953,,
4/12/2018 8:51,328,827,,
4/12/2018 8:53,260,809,,
4/12/2018 8:55,332,645,,
4/12/2018 8:57,390,551,,
4/12/2018 8:59,332,698,,
4/12/2018 9:01,359,739,,
4/12/2018 9:03,328,638,,
4/12/2018 9:05,280,722,,
4/12/2018 9:07,325,474,,
4/12/2018 9:09,380,684,,
4/12/2018 9:11,270,642,,
4/12/2018 9:13,266,781,,
4/12/2018 9:15,345,649,,
4/12/2018 9:17,235,771,,
4/12/2018 9:19,400,848,,
4/12/2018 9:21,273,705,,
4/12/2018 9:23,239,750,,
4/12/2018 9:25,280,355,,
4/12/2018 9:27,256,732,,
4/12/2018 9:29,400,718,,
4/12/2018 9:31,242,799,,
4/12/2018 9:33,321,795,,
4/12/2018 9:35,229,851,,
4/12/2018 9:37,304,746,,
4/12/2018 9:39,246,767,,
4/12/2018 9:41,363,746,,
4/12/2018 9:43,301,865,,
4/12/2018 9:45,301,715,,
4/12/2018 9:47,311,537,,
4/12/2018 9:49,284,823,,
4/12/2018 9:51,339,460,,
4/12/2018 9:53,397,400,,
4/12/2018 9:55,318,498,,
4/12/2018 9:57,359,460,,
4/12/2018 9:59,328,509,,
4/12/2018 10:01,363,425,,
4/12/2018 10:03,222,467,,
4/12/2018 10:05,249,418,,
4/12/2018 10:07,294,858,,
4/12/2018 10:10,308,809,,
4/12/2018 10:12,235,743,,
4/12/2018 10:14,366,837,,
4/12/2018 10:16,373,806,,
4/12/2018 10:18,225,921,,
4/12/2018 10:20,270,544,,
4/12/2018 10:22,201,205,,
4/12/2018 10:24,270,956,,
4/12/2018 10:26,160,991,,
4/12/2018 10:28,215,848,,
4/12/2018 10:30,242,900,,
4/12/2018 10:32,339,788,,
4/12/2018 10:34,222,865,,
4/12/2018 10:36,280,0,,
4/12/2018 10:38,156,0,,
4/12/2018 10:40,277,0,,
4/12/2018 10:42,235,0,,
4/12/2018 10:44,404,0,,
4/12/2018 10:46,321,0,,
4/12/2018 10:48,431,1012,,
4/12/2018 10:50,497,932,,
4/12/2018 10:52,260,942,,
4/12/2018 10:54,521,0,,
4/12/2018 10:56,332,0,,
4/12/2018 10:58,394,0,,
4/12/2018 11:00,376,0,,
4/12/2018 11:02,222,1040,,
4/12/2018 11:04,335,0,,
4/12/2018 11:06,277,0,,
4/12/2018 11:08,297,0,,
4/12/2018 11:10,490,0,,
4/12/2018 11:12,473,0,,
4/12/2018 11:14,376,0,,
4/12/2018 11:16,225,0,,
4/12/2018 11:18,342,0,,
4/12/2018 11:20,328,0,,
4/12/2018 11:22,287,0,,
4/12/2018 11:24,232,0,,
4/12/2018 11:26,370,0,,
4/12/2018 11:28,294,0,,
4/12/2018 11:30,280,0,,
4/12/2018 11:32,363,0,,
4/12/2018 11:34,311,0,,
4/12/2018 11:36,218,0,,
4/12/2018 11:38,249,0,,
4/12/2018 11:40,414,0,,
4/12/2018 11:42,425,0,,
4/12/2018 11:44,263,0,,
4/12/2018 11:46,290,0,,
4/12/2018 11:49,397,0,,
4/12/2018 11:51,400,0,,
4/12/2018 11:53,266,991,,
4/12/2018 11:55,359,1285,,
4/12/2018 11:57,775,1407,,
4/12/2018 11:59,944,1274,,
4/12/2018 12:01,431,1337,,
4/12/2018 12:03,483,1288,,
4/12/2018 12:05,290,1400,,
4/12/2018 12:07,304,1351,,
4/12/2018 12:09,390,0,,
4/12/2018 12:11,249,0,,
4/12/2018 12:13,125,0,,
4/12/2018 12:15,249,0,,
4/12/2018 12:19,297,0,,
4/12/2018 12:21,342,0,,
4/12/2018 12:23,404,0,,
4/12/2018 12:25,318,0,,
4/12/2018 12:27,229,0,,
4/12/2018 12:29,163,0,,
4/12/2018 12:31,170,0,,
4/12/2018 12:33,504,0,,
4/12/2018 12:35,222,0,,
4/12/2018 12:37,156,0,,
4/12/2018 12:39,170,1435,,
4/12/2018 12:41,160,1407,,
4/12/2018 12:43,253,1393,,
4/12/2018 12:45,421,1512,,
4/12/2018 12:47,507,1337,,
4/12/2018 12:49,98,1351,,
4/12/2018 12:51,559,1421,,
4/12/2018 12:53,235,1505,,
4/12/2018 12:55,682,1547,,
4/12/2018 12:57,153,1589,,
4/12/2018 12:59,706,1624,,
4/12/2018 13:01,889,1505,,
4/12/2018 13:03,1126,1463,,
4/12/2018 13:05,0,1505,,
4/12/2018 13:07,0,1498,,
4/12/2018 13:09,0,1701,,
4/12/2018 13:11,0,1729,,
4/12/2018 13:13,0,1575,,
4/12/2018 13:17,211,1568,,
4/12/2018 13:19,146,1512,,
4/12/2018 13:21,235,0,,
4/12/2018 13:34,421,0,,
4/12/2018 13:46,851,0,,
4/12/2018 13:48,260,0,,
4/12/2018 13:50,290,0,,
4/12/2018 13:52,246,0,,
4/12/2018 14:02,284,0,,
4/12/2018 14:04,809,0,,
4/12/2018 14:06,803,0,,
4/12/2018 14:08,462,0,,
4/12/2018 14:16,239,0,,
4/12/2018 14:18,528,0,,
4/12/2018 14:20,751,0,,
4/12/2018 14:22,679,0,,
4/12/2018 14:42,765,0,,
4/12/2018 14:44,806,0,,
4/12/2018 14:46,514,0,,
4/12/2018 14:54,933,0,,
4/12/2018 14:56,803,0,,
4/12/2018 14:58,851,0,,
4/12/2018 15:06,631,0,,
4/12/2018 15:09,919,0,,
4/12/2018 15:11,235,0,,
4/12/2018 15:13,638,0,,
4/12/2018 15:15,156,0,,
4/12/2018 17:24,239,0,,
4/12/2018 17:26,163,0,,
4/12/2018 17:28,270,0,,
4/12/2018 17:30,301,0,,
4/12/2018 17:32,266,0,,
4/12/2018 17:34,225,0,,
4/12/2018 17:36,177,0,,
4/12/2018 17:38,235,0,,
4/12/2018 17:40,177,0,,
4/12/2018 17:42,229,0,,
4/12/2018 19:29,174,177,,
4/12/2018 19:31,215,226,,
4/12/2018 19:33,101,110,,
4/12/2018 19:41,0,142,,
4/12/2018 20:53,418,0,,
4/12/2018 20:55,325,0,,
4/12/2018 20:57,345,0,,
4/12/2018 20:59,404,0,,
4/12/2018 21:01,455,0,,
4/12/2018 21:03,421,0,,
4/12/2018 21:05,394,0,,
4/12/2018 21:07,466,0,,
4/12/2018 21:09,125,0,,
4/12/2018 21:11,449,0,,
4/12/2018 21:13,452,0,,
4/12/2018 21:15,435,0,,
4/12/2018 21:17,335,0,,
4/12/2018 21:19,387,0,,
4/12/2018 21:21,411,0,,
4/12/2018 21:23,356,0,,
4/12/2018 21:25,400,0,,
4/12/2018 21:27,404,0,,
4/12/2018 21:29,438,0,,
4/12/2018 21:31,493,0,,
4/12/2018 21:33,490,0,,
4/12/2018 21:35,449,0,,
4/12/2018 21:37,421,0,,
4/12/2018 21:39,366,0,,
4/12/2018 21:41,400,0,,
4/12/2018 21:43,421,0,,
4/12/2018 21:45,390,0,,
4/12/2018 21:47,376,0,,
4/12/2018 21:49,528,0,,
4/12/2018 21:51,438,0,,
4/12/2018 21:54,425,0,,
4/12/2018 21:56,383,0,,
4/12/2018 21:58,425,0,,
4/12/2018 22:00,411,0,,
4/12/2018 22:02,414,0,,
4/12/2018 22:04,373,0,,
4/12/2018 22:06,376,0,,
4/12/2018 22:08,562,0,,
4/12/2018 22:10,394,0,,
4/12/2018 22:12,421,0,,
4/12/2018 22:14,569,0,,
4/12/2018 22:16,455,0,,
4/12/2018 22:18,383,0,,
4/12/2018 22:20,576,0,,
4/12/2018 22:22,524,0,,
4/12/2018 22:24,589,0,,
4/12/2018 22:26,576,0,,
4/12/2018 22:28,318,0,,
4/12/2018 22:30,397,0,,
4/12/2018 22:32,356,0,,
4/12/2018 22:34,345,0,,
4/12/2018 22:36,342,0,,
4/12/2018 22:38,325,0,,
4/12/2018 22:40,315,0,,
4/12/2018 22:42,373,0,,
4/12/2018 22:44,294,0,,
4/12/2018 22:46,167,274,,
4/12/2018 22:48,215,229,,
4/12/2018 22:50,136,250,,
4/12/2018 22:52,242,358,,
4/12/2018 22:54,201,260,,
4/12/2018 22:56,235,264,,
4/12/2018 22:59,239,526,,
4/12/2018 23:01,198,313,,
4/12/2018 23:03,153,334,,
4/12/2018 23:05,191,306,,
4/12/2018 23:07,198,302,,
4/12/2018 23:09,328,0,,
4/12/2018 23:11,246,512,,
4/12/2018 23:13,273,327,,
4/12/2018 23:15,187,320,,
4/12/2018 23:17,201,292,,
4/12/2018 23:19,229,320,,
4/12/2018 23:21,284,407,,
4/12/2018 23:23,266,306,,
4/12/2018 23:25,191,257,,
4/12/2018 23:27,146,295,,
4/12/2018 23:29,266,288,,
4/12/2018 23:31,545,558,,
4/12/2018 23:33,235,327,,
4/12/2018 23:35,397,411,,
